;Predictions pour fin 2024
2024-11-13 21:00;4545.069
2024-11-13 21:15;4409.6987
2024-11-13 21:30;4290.1245
2024-11-13 21:45;4177.1626
2024-11-13 22:00;4145.0034
2024-11-13 22:15;4140.4346
2024-11-13 22:30;4141.3228
2024-11-13 22:45;4185.989
2024-11-13 23:00;4179.0977
2024-11-13 23:15;4179.0977
2024-11-13 23:30;4061.9224
2024-11-13 23:45;3938.9783
2024-11-14 00:00;3912.0557
2024-11-14 00:15;3779.7905
2024-11-14 00:30;3667.0706
2024-11-14 00:45;3585.7144
2024-11-14 01:00;3522.4497
2024-11-14 01:15;3421.646
2024-11-14 01:30;3357.4695
2024-11-14 01:45;3277.7131
2024-11-14 02:00;3242.5417
2024-11-14 02:15;3205.0605
2024-11-14 02:30;3154.5483
2024-11-14 02:45;3108.6052
2024-11-14 03:00;3081.0227
2024-11-14 03:15;3063.4863
2024-11-14 03:30;3019.9663
2024-11-14 03:45;2997.3674
2024-11-14 04:00;3005.9678
2024-11-14 04:15;2999.0083
2024-11-14 04:30;2999.0083
2024-11-14 04:45;3001.6934
2024-11-14 05:00;3045.5105
2024-11-14 05:15;3101.0923
2024-11-14 05:30;3156.2217
2024-11-14 05:45;3246.034
2024-11-14 06:00;3297.989
2024-11-14 06:15;3536.329
2024-11-14 06:30;3633.4675
2024-11-14 06:45;3713.0034
2024-11-14 07:00;3916.815
2024-11-14 07:15;4084.452
2024-11-14 07:30;4171.0093
2024-11-14 07:45;4260.8843
2024-11-14 08:00;4485.3784
2024-11-14 08:15;4571.8164
2024-11-14 08:30;4622.7847
2024-11-14 08:45;4632.4053
2024-11-14 09:00;4676.1113
2024-11-14 09:15;4711.04
2024-11-14 09:30;4735.8584
2024-11-14 09:45;4738.987
2024-11-14 10:00;4743.472
2024-11-14 10:15;4741.557
2024-11-14 10:30;4743.983
2024-11-14 10:45;4744.1914
2024-11-14 11:00;4743.443
2024-11-14 11:15;4743.585
2024-11-14 11:30;4746.7734
2024-11-14 11:45;4749.379
2024-11-14 12:00;4784.479
2024-11-14 12:15;4825.5137
2024-11-14 12:30;4823.1978
2024-11-14 12:45;4830.431
2024-11-14 13:00;4821.95
2024-11-14 13:15;4758.82
2024-11-14 13:30;4713.7617
2024-11-14 13:45;4692.3647
2024-11-14 14:00;4671.9595
2024-11-14 14:15;4646.5815
2024-11-14 14:30;4600.8394
2024-11-14 14:45;4547.5425
2024-11-14 15:00;4512.665
2024-11-14 15:15;4479.9497
2024-11-14 15:30;4477.9517
2024-11-14 15:45;4459.1875
2024-11-14 16:00;4459.1875
2024-11-14 16:15;4459.1875
2024-11-14 16:30;4459.16
2024-11-14 16:45;4459.16
2024-11-14 17:00;4511.3535
2024-11-14 17:15;4537.335
2024-11-14 17:30;4558.935
2024-11-14 17:45;4608.298
2024-11-14 18:00;4649.3315
2024-11-14 18:15;4662.552
2024-11-14 18:30;4771.1533
2024-11-14 18:45;4881.4033
2024-11-14 19:00;4894.1743
2024-11-14 19:15;4894.3965
2024-11-14 19:30;4894.3965
2024-11-14 19:45;4894.3965
2024-11-14 20:00;4874.4966
2024-11-14 20:15;4762.005
2024-11-14 20:30;4641.7856
2024-11-14 20:45;4540.1377
2024-11-14 21:00;4445.6025
2024-11-14 21:15;4311.5645
2024-11-14 21:30;4199.1367
2024-11-14 21:45;4101.1763
2024-11-14 22:00;4083.3855
2024-11-14 22:15;4081.727
2024-11-14 22:30;4084.2341
2024-11-14 22:45;4133.4165
2024-11-14 23:00;4126.5254
2024-11-14 23:15;4126.5254
2024-11-14 23:30;4025.9832
2024-11-14 23:45;3909.7866
2024-11-15 00:00;3892.8562
2024-11-15 00:15;3763.5464
2024-11-15 00:30;3658.4631
2024-11-15 00:45;3575.532
2024-11-15 01:00;3506.6382
2024-11-15 01:15;3408.3875
2024-11-15 01:30;3341.1658
2024-11-15 01:45;3262.514
2024-11-15 02:00;3229.0388
2024-11-15 02:15;3191.5576
2024-11-15 02:30;3141.045
2024-11-15 02:45;3091.9214
2024-11-15 03:00;3056.8271
2024-11-15 03:15;3040.3604
2024-11-15 03:30;2995.0752
2024-11-15 03:45;2980.3423
2024-11-15 04:00;2981.0767
2024-11-15 04:15;2982.3896
2024-11-15 04:30;2982.3896
2024-11-15 04:45;2985.0747
2024-11-15 05:00;3021.026
2024-11-15 05:15;3091.418
2024-11-15 05:30;3150.0796
2024-11-15 05:45;3239.5442
2024-11-15 06:00;3281.9937
2024-11-15 06:15;3520.6816
2024-11-15 06:30;3602.6406
2024-11-15 06:45;3666.862
2024-11-15 07:00;3902.6943
2024-11-15 07:15;4072.2556
2024-11-15 07:30;4142.224
2024-11-15 07:45;4217.5327
2024-11-15 08:00;4504.201
2024-11-15 08:15;4590.639
2024-11-15 08:30;4641.163
2024-11-15 08:45;4652.5957
2024-11-15 09:00;4686.632
2024-11-15 09:15;4725.931
2024-11-15 09:30;4752.825
2024-11-15 09:45;4770.932
2024-11-15 10:00;4776.959
2024-11-15 10:15;4775.044
2024-11-15 10:30;4775.553
2024-11-15 10:45;4772.914
2024-11-15 11:00;4774.3174
2024-11-15 11:15;4774.711
2024-11-15 11:30;4777.8994
2024-11-15 11:45;4780.505
2024-11-15 12:00;4781.5996
2024-11-15 12:15;4803.3145
2024-11-15 12:30;4800.9985
2024-11-15 12:45;4808.232
2024-11-15 13:00;4800.7183
2024-11-15 13:15;4748.1836
2024-11-15 13:30;4699.5854
2024-11-15 13:45;4679.3433
2024-11-15 14:00;4669.9194
2024-11-15 14:15;4648.0015
2024-11-15 14:30;4612.3765
2024-11-15 14:45;4563.647
2024-11-15 15:00;4521.6484
2024-11-15 15:15;4492.08
2024-11-15 15:30;4491.074
2024-11-15 15:45;4481.3145
2024-11-15 16:00;4481.3145
2024-11-15 16:15;4481.3145
2024-11-15 16:30;4481.287
2024-11-15 16:45;4481.287
2024-11-15 17:00;4537.699
2024-11-15 17:15;4564.1914
2024-11-15 17:30;4584.4146
2024-11-15 17:45;4650.861
2024-11-15 18:00;4681.258
2024-11-15 18:15;4693.9014
2024-11-15 18:30;4796.1353
2024-11-15 18:45;4835.528
2024-11-15 19:00;4843.172
2024-11-15 19:15;4843.4478
2024-11-15 19:30;4843.4478
2024-11-15 19:45;4843.4478
2024-11-15 20:00;4834.7056
2024-11-15 20:15;4756.955
2024-11-15 20:30;4631.649
2024-11-15 20:45;4560.8154
2024-11-15 21:00;4464.9385
2024-11-15 21:15;4335.4478
2024-11-15 21:30;4232.981
2024-11-15 21:45;4146.0234
2024-11-15 22:00;4125.578
2024-11-15 22:15;4125.1177
2024-11-15 22:30;4128.9487
2024-11-15 22:45;4176.3105
2024-11-15 23:00;4169.6094
2024-11-15 23:15;4169.6094
2024-11-15 23:30;4092.3887
2024-11-15 23:45;3974.167
2024-11-16 00:00;3715.99
2024-11-16 00:15;3732.436
2024-11-16 00:30;3641.065
2024-11-16 00:45;3561.673
2024-11-16 01:00;3492.427
2024-11-16 01:15;3394.6394
2024-11-16 01:30;3331.2346
2024-11-16 01:45;3241.278
2024-11-16 02:00;3202.1956
2024-11-16 02:15;3163.3462
2024-11-16 02:30;3115.529
2024-11-16 02:45;3068.4927
2024-11-16 03:00;3030.2507
2024-11-16 03:15;3006.9333
2024-11-16 03:30;2988.3823
2024-11-16 03:45;2972.4856
2024-11-16 04:00;2971.0632
2024-11-16 04:15;2970.265
2024-11-16 04:30;2970.265
2024-11-16 04:45;2969.9666
2024-11-16 05:00;2987.7983
2024-11-16 05:15;3021.598
2024-11-16 05:30;3078.0605
2024-11-16 05:45;3119.3032
2024-11-16 06:00;3128.6445
2024-11-16 06:15;3180.0625
2024-11-16 06:30;3204.2913
2024-11-16 06:45;3222.1902
2024-11-16 07:00;3360.47
2024-11-16 07:15;3497.9456
2024-11-16 07:30;3510.4587
2024-11-16 07:45;3524.4644
2024-11-16 08:00;3574.7568
2024-11-16 08:15;3643.1611
2024-11-16 08:30;3691.3262
2024-11-16 08:45;3729.394
2024-11-16 09:00;3872.4148
2024-11-16 09:15;3893.6262
2024-11-16 09:30;3960.513
2024-11-16 09:45;4005.4802
2024-11-16 10:00;4063.255
2024-11-16 10:15;4158.698
2024-11-16 10:30;4218.037
2024-11-16 10:45;4247.7446
2024-11-16 11:00;4266.689
2024-11-16 11:15;4294.513
2024-11-16 11:30;4307.274
2024-11-16 11:45;4342.859
2024-11-16 12:00;4400.474
2024-11-16 12:15;4423.4014
2024-11-16 12:30;4421.0854
2024-11-16 12:45;4423.685
2024-11-16 13:00;4424.331
2024-11-16 13:15;4379.368
2024-11-16 13:30;4317.7
2024-11-16 13:45;4268.7944
2024-11-16 14:00;4243.5977
2024-11-16 14:15;4218.3027
2024-11-16 14:30;4192.5933
2024-11-16 14:45;4165.7363
2024-11-16 15:00;4132.434
2024-11-16 15:15;4104.076
2024-11-16 15:30;4084.9873
2024-11-16 15:45;4080.7952
2024-11-16 16:00;4079.4097
2024-11-16 16:15;4078.5715
2024-11-16 16:30;4078.2231
2024-11-16 16:45;4078.2231
2024-11-16 17:00;4122.71
2024-11-16 17:15;4133.487
2024-11-16 17:30;4161.072
2024-11-16 17:45;4225.374
2024-11-16 18:00;4265.395
2024-11-16 18:15;4282.8125
2024-11-16 18:30;4392.1826
2024-11-16 18:45;4422.5986
2024-11-16 19:00;4434.8013
2024-11-16 19:15;4459.743
2024-11-16 19:30;4460.8804
2024-11-16 19:45;4460.8804
2024-11-16 20:00;4453.086
2024-11-16 20:15;4393.5723
2024-11-16 20:30;4286.3545
2024-11-16 20:45;4245.435
2024-11-16 21:00;4188.623
2024-11-16 21:15;4147.627
2024-11-16 21:30;4103.2964
2024-11-16 21:45;4056.2056
2024-11-16 22:00;4039.0222
2024-11-16 22:15;4038.5618
2024-11-16 22:30;4042.7322
2024-11-16 22:45;4110.4116
2024-11-16 23:00;4105.441
2024-11-16 23:15;4105.441
2024-11-16 23:30;4042.406
2024-11-16 23:45;3951.393
2024-11-17 00:00;3722.035
2024-11-17 00:15;3744.7454
2024-11-17 00:30;3655.3972
2024-11-17 00:45;3568.309
2024-11-17 01:00;3498.178
2024-11-17 01:15;3385.5845
2024-11-17 01:30;3300.5503
2024-11-17 01:45;3213.4468
2024-11-17 02:00;3177.135
2024-11-17 02:15;3135.388
2024-11-17 02:30;3087.3872
2024-11-17 02:45;3038.2397
2024-11-17 03:00;2998.3103
2024-11-17 03:15;2977.024
2024-11-17 03:30;2948.1484
2024-11-17 03:45;2931.6763
2024-11-17 04:00;2930.277
2024-11-17 04:15;2928.9292
2024-11-17 04:30;2928.9292
2024-11-17 04:45;2926.2656
2024-11-17 05:00;2939.274
2024-11-17 05:15;2972.5757
2024-11-17 05:30;3035.2212
2024-11-17 05:45;3064.4624
2024-11-17 06:00;3091.12
2024-11-17 06:15;3147.011
2024-11-17 06:30;3146.1404
2024-11-17 06:45;3166.1719
2024-11-17 07:00;3284.8992
2024-11-17 07:15;3400.554
2024-11-17 07:30;3414.4172
2024-11-17 07:45;3425.039
2024-11-17 08:00;3468.0144
2024-11-17 08:15;3513.5981
2024-11-17 08:30;3584.153
2024-11-17 08:45;3641.5312
2024-11-17 09:00;3793.3984
2024-11-17 09:15;3798.9648
2024-11-17 09:30;3847.1013
2024-11-17 09:45;3889.8694
2024-11-17 10:00;3927.7932
2024-11-17 10:15;4018.7808
2024-11-17 10:30;4078.391
2024-11-17 10:45;4096.376
2024-11-17 11:00;4062.2087
2024-11-17 11:15;4099.0767
2024-11-17 11:30;4131.099
2024-11-17 11:45;4168.4067
2024-11-17 12:00;4300.0366
2024-11-17 12:15;4358.619
2024-11-17 12:30;4360.0586
2024-11-17 12:45;4363.41
2024-11-17 13:00;4360.7964
2024-11-17 13:15;4319.3823
2024-11-17 13:30;4259.277
2024-11-17 13:45;4221.618
2024-11-17 14:00;4214.994
2024-11-17 14:15;4206.845
2024-11-17 14:30;4178.155
2024-11-17 14:45;4147.676
2024-11-17 15:00;4115.6826
2024-11-17 15:15;4089.1921
2024-11-17 15:30;4071.7322
2024-11-17 15:45;4070.6604
2024-11-17 16:00;4069.2744
2024-11-17 16:15;4068.436
2024-11-17 16:30;4068.0876
2024-11-17 16:45;4068.0876
2024-11-17 17:00;4103.861
2024-11-17 17:15;4119.0728
2024-11-17 17:30;4140.111
2024-11-17 17:45;4206.83
2024-11-17 18:00;4240.3955
2024-11-17 18:15;4258.7744
2024-11-17 18:30;4367.1226
2024-11-17 18:45;4400.0986
2024-11-17 19:00;4422.4316
2024-11-17 19:15;4451.776
2024-11-17 19:30;4458.615
2024-11-17 19:45;4458.615
2024-11-17 20:00;4463.775
2024-11-17 20:15;4398.3433
2024-11-17 20:30;4293.3726
2024-11-17 20:45;4251.112
2024-11-17 21:00;4203.7197
2024-11-17 21:15;4159.386
2024-11-17 21:30;4107.603
2024-11-17 21:45;4055.8464
2024-11-17 22:00;4035.9023
2024-11-17 22:15;4035.442
2024-11-17 22:30;4041.6238
2024-11-17 22:45;4105.762
2024-11-17 23:00;4100.7915
2024-11-17 23:15;4100.7915
2024-11-17 23:30;4038.8206
2024-11-17 23:45;3940.7373
2024-11-18 00:00;3919.3223
2024-11-18 00:15;3811.0725
2024-11-18 00:30;3693.4548
2024-11-18 00:45;3613.9087
2024-11-18 01:00;3540.3044
2024-11-18 01:15;3414.63
2024-11-18 01:30;3341.28
2024-11-18 01:45;3255.3474
2024-11-18 02:00;3226.0583
2024-11-18 02:15;3185.938
2024-11-18 02:30;3143.671
2024-11-18 02:45;3096.8186
2024-11-18 03:00;3081.9626
2024-11-18 03:15;3076.9885
2024-11-18 03:30;3053.8965
2024-11-18 03:45;3032.8948
2024-11-18 04:00;3032.8835
2024-11-18 04:15;3035.7324
2024-11-18 04:30;3035.7324
2024-11-18 04:45;3038.6064
2024-11-18 05:00;3077.045
2024-11-18 05:15;3147.4602
2024-11-18 05:30;3238.342
2024-11-18 05:45;3332.3545
2024-11-18 06:00;3397.2292
2024-11-18 06:15;3640.6604
2024-11-18 06:30;3704.5247
2024-11-18 06:45;3781.7415
2024-11-18 07:00;4070.4128
2024-11-18 07:15;4236.833
2024-11-18 07:30;4319.586
2024-11-18 07:45;4411.1284
2024-11-18 08:00;4723.6436
2024-11-18 08:15;4807.528
2024-11-18 08:30;4824.719
2024-11-18 08:45;4855.1377
2024-11-18 09:00;4904.735
2024-11-18 09:15;4923.365
2024-11-18 09:30;4942.8374
2024-11-18 09:45;4935.1353
2024-11-18 10:00;4943.0513
2024-11-18 10:15;4943.0254
2024-11-18 10:30;4944.0557
2024-11-18 10:45;4930.4976
2024-11-18 11:00;4929.1855
2024-11-18 11:15;4929.212
2024-11-18 11:30;4931.7466
2024-11-18 11:45;4930.577
2024-11-18 12:00;5008.505
2024-11-18 12:15;5036.518
2024-11-18 12:30;5033.8613
2024-11-18 12:45;5041.495
2024-11-18 13:00;5030.5146
2024-11-18 13:15;4940.8213
2024-11-18 13:30;4898.2476
2024-11-18 13:45;4873.648
2024-11-18 14:00;4870.0337
2024-11-18 14:15;4843.2637
2024-11-18 14:30;4808.0967
2024-11-18 14:45;4752.658
2024-11-18 15:00;4716.463
2024-11-18 15:15;4710.857
2024-11-18 15:30;4690.9463
2024-11-18 15:45;4688.093
2024-11-18 16:00;4688.093
2024-11-18 16:15;4688.093
2024-11-18 16:30;4688.0654
2024-11-18 16:45;4688.0654
2024-11-18 17:00;4748.0146
2024-11-18 17:15;4777.319
2024-11-18 17:30;4788.712
2024-11-18 17:45;4854.926
2024-11-18 18:00;4882.7812
2024-11-18 18:15;4886.1753
2024-11-18 18:30;5003.149
2024-11-18 18:45;5083.803
2024-11-18 19:00;5093.527
2024-11-18 19:15;5093.8027
2024-11-18 19:30;5093.8027
2024-11-18 19:45;5093.8027
2024-11-18 20:00;5072.001
2024-11-18 20:15;4950.0117
2024-11-18 20:30;4837.666
2024-11-18 20:45;4750.8555
2024-11-18 21:00;4663.547
2024-11-18 21:15;4557.5205
2024-11-18 21:30;4442.4155
2024-11-18 21:45;4346.477
2024-11-18 22:00;4313.467
2024-11-18 22:15;4307.816
2024-11-18 22:30;4308.149
2024-11-18 22:45;4343.6455
2024-11-18 23:00;4337.4927
2024-11-18 23:15;4337.4927
2024-11-18 23:30;4218.6577
2024-11-18 23:45;4110.2373
2024-11-19 00:00;3945.0122
2024-11-19 00:15;3845.7905
2024-11-19 00:30;3724.733
2024-11-19 00:45;3646.1365
2024-11-19 01:00;3574.5193
2024-11-19 01:15;3448.8447
2024-11-19 01:30;3375.1033
2024-11-19 01:45;3289.1707
2024-11-19 02:00;3259.8816
2024-11-19 02:15;3219.3003
2024-11-19 02:30;3176.6143
2024-11-19 02:45;3129.762
2024-11-19 03:00;3111.7654
2024-11-19 03:15;3106.7913
2024-11-19 03:30;3083.6992
2024-11-19 03:45;3062.8445
2024-11-19 04:00;3063.5789
2024-11-19 04:15;3065.7625
2024-11-19 04:30;3065.7625
2024-11-19 04:45;3068.4475
2024-11-19 05:00;3107.3499
2024-11-19 05:15;3177.3013
2024-11-19 05:30;3238.8848
2024-11-19 05:45;3332.8972
2024-11-19 06:00;3375.7288
2024-11-19 06:15;3618.696
2024-11-19 06:30;3692.1501
2024-11-19 06:45;3759.085
2024-11-19 07:00;4051.8584
2024-11-19 07:15;4223.772
2024-11-19 07:30;4307.1855
2024-11-19 07:45;4388.575
2024-11-19 08:00;4706.262
2024-11-19 08:15;4794.5645
2024-11-19 08:30;4807.8477
2024-11-19 08:45;4842.05
2024-11-19 09:00;4895.159
2024-11-19 09:15;4918.03
2024-11-19 09:30;4936.924
2024-11-19 09:45;4919.802
2024-11-19 10:00;4927.718
2024-11-19 10:15;4933.5693
2024-11-19 10:30;4938.1865
2024-11-19 10:45;4931.0835
2024-11-19 11:00;4923.224
2024-11-19 11:15;4923.2505
2024-11-19 11:30;4926.439
2024-11-19 11:45;4924.609
2024-11-19 12:00;5002.056
2024-11-19 12:15;5024.6147
2024-11-19 12:30;5021.958
2024-11-19 12:45;5030.7314
2024-11-19 13:00;5025.5415
2024-11-19 13:15;4945.0986
2024-11-19 13:30;4897.344
2024-11-19 13:45;4871.301
2024-11-19 14:00;4861.809
2024-11-19 14:15;4835.9316
2024-11-19 14:30;4800.7646
2024-11-19 14:45;4745.326
2024-11-19 15:00;4709.131
2024-11-19 15:15;4700.197
2024-11-19 15:30;4680.286
2024-11-19 15:45;4677.4326
2024-11-19 16:00;4677.4326
2024-11-19 16:15;4677.4326
2024-11-19 16:30;4677.4053
2024-11-19 16:45;4677.4053
2024-11-19 17:00;4737.3545
2024-11-19 17:15;4764.1606
2024-11-19 17:30;4773.7603
2024-11-19 17:45;4839.974
2024-11-19 18:00;4869.791
2024-11-19 18:15;4873.185
2024-11-19 18:30;4986.7417
2024-11-19 18:45;5068.23
2024-11-19 19:00;5075.246
2024-11-19 19:15;5075.522
2024-11-19 19:30;5075.522
2024-11-19 19:45;5075.522
2024-11-19 20:00;5053.401
2024-11-19 20:15;4936.4307
2024-11-19 20:30;4824.085
2024-11-19 20:45;4737.2744
2024-11-19 21:00;4654.5957
2024-11-19 21:15;4548.5693
2024-11-19 21:30;4433.4644
2024-11-19 21:45;4339.0107
2024-11-19 22:00;4306.5415
2024-11-19 22:15;4300.8906
2024-11-19 22:30;4301.2236
2024-11-19 22:45;4336.72
2024-11-19 23:00;4330.5674
2024-11-19 23:15;4330.5674
2024-11-19 23:30;4211.455
2024-11-19 23:45;4104.589
2024-11-20 00:00;3877.798
2024-11-20 00:15;3774.4783
2024-11-20 00:30;3647.0269
2024-11-20 00:45;3563.071
2024-11-20 01:00;3496.1045
2024-11-20 01:15;3367.3318
2024-11-20 01:30;3293.5908
2024-11-20 01:45;3207.6582
2024-11-20 02:00;3177.418
2024-11-20 02:15;3137.2898
2024-11-20 02:30;3096.3206
2024-11-20 02:45;3048.5288
2024-11-20 03:00;3025.5513
2024-11-20 03:15;3013.1123
2024-11-20 03:30;2996.1772
2024-11-20 03:45;2968.2412
2024-11-20 04:00;2968.9756
2024-11-20 04:15;2970.578
2024-11-20 04:30;2970.578
2024-11-20 04:45;2980.5635
2024-11-20 05:00;3024.1245
2024-11-20 05:15;3091.8892
2024-11-20 05:30;3158.8325
2024-11-20 05:45;3258.7634
2024-11-20 06:00;3306.3235
2024-11-20 06:15;3551.2405
2024-11-20 06:30;3622.4607
2024-11-20 06:45;3693.7373
2024-11-20 07:00;3963.2544
2024-11-20 07:15;4132.8193
2024-11-20 07:30;4222.1484
2024-11-20 07:45;4306.224
2024-11-20 08:00;4615.584
2024-11-20 08:15;4701.541
2024-11-20 08:30;4716.3896
2024-11-20 08:45;4745.763
2024-11-20 09:00;4809.873
2024-11-20 09:15;4825.2964
2024-11-20 09:30;4838.577
2024-11-20 09:45;4819.8853
2024-11-20 10:00;4826.48
2024-11-20 10:15;4844.7896
2024-11-20 10:30;4857.2383
2024-11-20 10:45;4864.368
2024-11-20 11:00;4856.497
2024-11-20 11:15;4856.5234
2024-11-20 11:30;4860.731
2024-11-20 11:45;4863.5464
2024-11-20 12:00;4929.6714
2024-11-20 12:15;4948.6675
2024-11-20 12:30;4946.0107
2024-11-20 12:45;4946.3354
2024-11-20 13:00;4941.2563
2024-11-20 13:15;4867.8467
2024-11-20 13:30;4808.2764
2024-11-20 13:45;4775.3975
2024-11-20 14:00;4755.63
2024-11-20 14:15;4731.4155
2024-11-20 14:30;4700.1772
2024-11-20 14:45;4651.3364
2024-11-20 15:00;4602.3857
2024-11-20 15:15;4583.4565
2024-11-20 15:30;4563.781
2024-11-20 15:45;4560.9272
2024-11-20 16:00;4560.9272
2024-11-20 16:15;4560.9272
2024-11-20 16:30;4560.9
2024-11-20 16:45;4560.9
2024-11-20 17:00;4634.885
2024-11-20 17:15;4661.464
2024-11-20 17:30;4681.29
2024-11-20 17:45;4750.739
2024-11-20 18:00;4790.019
2024-11-20 18:15;4794.326
2024-11-20 18:30;4892.9673
2024-11-20 18:45;4973.6284
2024-11-20 19:00;4981.821
2024-11-20 19:15;4981.821
2024-11-20 19:30;4981.821
2024-11-20 19:45;4981.821
2024-11-20 20:00;4959.6997
2024-11-20 20:15;4846.8677
2024-11-20 20:30;4755.107
2024-11-20 20:45;4651.282
2024-11-20 21:00;4562.0923
2024-11-20 21:15;4456.066
2024-11-20 21:30;4340.961
2024-11-20 21:45;4246.055
2024-11-20 22:00;4216.534
2024-11-20 22:15;4211.9653
2024-11-20 22:30;4212.2983
2024-11-20 22:45;4247.795
2024-11-20 23:00;4241.642
2024-11-20 23:15;4241.642
2024-11-20 23:30;4123.257
2024-11-20 23:45;3997.1707
2024-11-21 00:00;3881.9644
2024-11-21 00:15;3768.8552
2024-11-21 00:30;3641.9932
2024-11-21 00:45;3576.014
2024-11-21 01:00;3518.0718
2024-11-21 01:15;3414.3904
2024-11-21 01:30;3329.345
2024-11-21 01:45;3233.1897
2024-11-21 02:00;3200.161
2024-11-21 02:15;3165.3237
2024-11-21 02:30;3128.3613
2024-11-21 02:45;3081.339
2024-11-21 03:00;3052.534
2024-11-21 03:15;3036.0671
2024-11-21 03:30;2991.196
2024-11-21 03:45;2963.26
2024-11-21 04:00;2963.9944
2024-11-21 04:15;2964.901
2024-11-21 04:30;2964.901
2024-11-21 04:45;2974.8865
2024-11-21 05:00;3008.069
2024-11-21 05:15;3075.7478
2024-11-21 05:30;3313.339
2024-11-21 05:45;3450.8257
2024-11-21 06:00;3476.414
2024-11-21 06:15;3662.0361
2024-11-21 06:30;3755.1729
2024-11-21 06:45;3862.971
2024-11-21 07:00;4121.944
2024-11-21 07:15;4331.6914
2024-11-21 07:30;4440.0254
2024-11-21 07:45;4524.101
2024-11-21 08:00;4591.0566
2024-11-21 08:15;4677.0137
2024-11-21 08:30;4700.211
2024-11-21 08:45;4722.788
2024-11-21 09:00;4776.122
2024-11-21 09:15;4807.3247
2024-11-21 09:30;4824.292
2024-11-21 09:45;4819.776
2024-11-21 10:00;4823.78
2024-11-21 10:15;4830.665
2024-11-21 10:30;4838.1865
2024-11-21 10:45;4846.7344
2024-11-21 11:00;4843.006
2024-11-21 11:15;4843.032
2024-11-21 11:30;4846.2207
2024-11-21 11:45;4849.7207
2024-11-21 12:00;4915.22
2024-11-21 12:15;4937.8696
2024-11-21 12:30;4935.5537
2024-11-21 12:45;4936.23
2024-11-21 13:00;4930.9087
2024-11-21 13:15;4880.374
2024-11-21 13:30;4814.5977
2024-11-21 13:45;4792.139
2024-11-21 14:00;4783.796
2024-11-21 14:15;4762.1724
2024-11-21 14:30;4730.324
2024-11-21 14:45;4682.173
2024-11-21 15:00;4633.222
2024-11-21 15:15;4608.0664
2024-11-21 15:30;4588.3906
2024-11-21 15:45;4585.537
2024-11-21 16:00;4585.537
2024-11-21 16:15;4585.537
2024-11-21 16:30;4585.51
2024-11-21 16:45;4585.51
2024-11-21 17:00;4641.5244
2024-11-21 17:15;4666.994
2024-11-21 17:30;4686.8203
2024-11-21 17:45;4755.0815
2024-11-21 18:00;4795.5127
2024-11-21 18:15;4799.82
2024-11-21 18:30;4894.983
2024-11-21 18:45;4972.962
2024-11-21 19:00;4982.172
2024-11-21 19:15;4982.172
2024-11-21 19:30;4982.172
2024-11-21 19:45;4982.172
2024-11-21 20:00;4960.746
2024-11-21 20:15;4845.751
2024-11-21 20:30;4730.6035
2024-11-21 20:45;4625.789
2024-11-21 21:00;4535.963
2024-11-21 21:15;4447.831
2024-11-21 21:30;4332.591
2024-11-21 21:45;4245.601
2024-11-21 22:00;4229.25
2024-11-21 22:15;4227.5913
2024-11-21 22:30;4230.099
2024-11-21 22:45;4270.214
2024-11-21 23:00;4264.061
2024-11-21 23:15;4264.061
2024-11-21 23:30;4231.247
2024-11-21 23:45;4108.738
2024-11-22 00:00;4010.8875
2024-11-22 00:15;3917.3555
2024-11-22 00:30;3815.3367
2024-11-22 00:45;3674.193
2024-11-22 01:00;3606.8445
2024-11-22 01:15;3521.5737
2024-11-22 01:30;3439.94
2024-11-22 01:45;3368.0693
2024-11-22 02:00;3323.9321
2024-11-22 02:15;3294.7014
2024-11-22 02:30;3248.931
